NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs
7641	 	 5	23 21.3	+11 45	129	125	15.0	2	,V                                      	23 22 33.8	+11 53 14
7642	 	 5	23 21.6	+01 18	121	212	14.5	2	,V                                      	23 22 52.8	+01 26 14
7643	 	 5	23 21.6	+11 51	125	130	15.0	2	,V                                      	23 22 51.8	+11 59 14
7644	 	 5	23 23.2	+13 50	103	237	    	 	                                        	23 24 27.6	+13 58 15
7645	 	 5	23 22.4	-29 31	253	167	14.0	3	                                        	23 23 44.0	-29 22 45
7646	 	 5	23 22.7	-12 00	113	137	    	 	                                        	23 24 00.1	-11 51 45
7647	 	 5	23 22.8	+16 39	110	 67	15.0	2	,V*,8                                   	23 24 03.3	+16 47 15
7648	 	 5	23 22.6	+09 31	114	327	13.5	2	,V,IC1486                               	23 23 52.0	+09 39 15
7649	 	 5	23 23.1	+14 30	107	273	15.5	2	,V*                                     	23 24 21.6	+14 38 15
7650	 	 5	23 23.9	-57 56	   	   	    	 	                                        	23 25 19.1	-57 47 45
7651	 	 5	23 23.2	+13 50	105	236	15.0	2	*,V*                                    	23 24 27.6	+13 58 15
7652	 	 5	23 24.2	-58 02	   	   	    	 	                                        	23 25 37.1	-57 53 44
7653	 	 5	23 23.6	+15 08	100	307	14.0	2	,V,IC1488                               	23 24 51.5	+15 16 15
7654	 	 1	23 23.1	+61 27	236	217	 8.0	5	O,R,M52                                 	23 24 13.2	+61 35 15
7655	 	 7	23 25.2	-68 10	   	   	    	 	                                        	23 26 41.2	-68 01 44
7656	 	 5	23 23.2	-19 13	111	 78	14.0	3	*                                       	23 24 30.8	-19 04 45
7657	 	 5	23 25.3	-57 57	   	   	    	 	                                        	23 26 42.8	-57 48 44
7658	 	 5	23 25.2	-39 22	280	290	    	 	                                        	23 26 33.0	-39 13 44
7659	 	 5	23 24.7	+14 04	 86	250	15.0	2	,V                                      	23 25 57.7	+14 12 15
7660	 	 5	23 24.5	+26 53	234	295	14.0	2	,V*                                     	23 25 44.4	+27 01 15
7661	 	 0	23 25.7	-65 25	   	   	    	 	                                        	23 27 09.6	-65 16 44
7662	 	 4	23 24.7	+42 24	283	163	 9.0	7	                                        	23 25 54.3	+42 32 15
7663	 	 5	23 25.4	-05 04	 75	187	    	 	                                        	23 26 41.4	-04 55 44
7664	 	 5	23 25.4	+24 56	225	190	13.5	2	,V                                      	23 26 38.6	+25 04 15
7665	 	 5	23 25.9	-09 32	 72	269	13.0	3	*                                       	23 27 11.7	-09 23 44
7666	 	 7	23 26.1	-04 19	   	   	    	 	                                        	23 27 23.3	-04 10 44
7667	 	 5	23 23.0	-00 15	101	129	14.0	3	                                        	23 24 16.9	-00 06 45
7668	 	 7	23 25.9	-00 19	   	   	    	 	                                        	23 27 11.0	-00 10 44
7669	 	 7	23 25.9	-00 19	   	   	    	 	                                        	23 27 11.0	-00 10 44
7670	 	 7	23 25.9	-00 19	   	   	    	 	                                        	23 27 11.0	-00 10 44
7671	 	 5	23 26.1	+12 20	 67	156	14.5	2	*,Z*,V*                                 	23 27 21.9	+12 28 16
7672	 	 5	23 26.3	+12 15	 64	152	15.0	2	*,Z,V                                   	23 27 33.9	+12 23 16
7673	 	 5	23 26.4	+23 27	213	110	12.5	2	,V*                                     	23 27 38.8	+23 35 16
7674	 	 5	23 26.7	+08 38	 60	279	13.5	2	*,V*,8                                  	23 27 58.2	+08 46 16
7675	 	 5	23 26.8	+08 37	 58	279	15.0	2	,V*                                     	23 28 04.2	+08 45 16
7676	 	 5	23 27.5	-59 51	   	   	    	 	                                        	23 28 54.9	-59 42 43
7677	 	 5	23 26.8	+23 23	207	107	14.0	2	,V*                                     	23 28 02.9	+23 31 16
7678	 	 5	23 27.2	+22 17	203	 47	13.0	1	*,Z*,V*,8,A28                           	23 28 27.0	+22 25 16
7679	 	 5	23 27.5	+03 22	 43	323	13.5	1	*,Z*,V*,8,A216                          	23 28 46.7	+03 30 16
7680	 	 5	23 27.3	+32 16	201	261	13.5	2	,V*                                     	23 28 32.0	+32 24 16
7681	 	 5	23 27.3	+17 08	 47	 96	15.0	2	,V                                      	23 28 33.5	+17 16 16
7682	 	 5	23 27.8	+03 23	 39	324	14.5	2	*,Z,V*,A216                             	23 29 04.7	+03 31 16
7683	 	 5	23 27.8	+11 18	 43	101	14.5	2	,V*                                     	23 29 04.0	+11 26 16
7684	 	 5	23 29.2	-00 04	 19	139	15.0	2	,V                                      	23 30 28.9	+00 04 17
7685	 	 5	23 29.3	+03 46	 25	 19	15.0	2	*,Z*,V,8                                	23 30 34.6	+03 54 17
7686	 	 1	23 29.0	+48 59	 91	195	 8.0	5	O,R                                     	23 30 11.8	+49 07 16
7687	 	 5	23 29.6	+03 24	 14	325	15.0	2	*,V                                     	23 30 52.7	+03 32 17
7688	 	 5	23 29.9	+21 16	 23	316	15.5	2	                                        	23 31 09.3	+21 24 17
7689	 	 5	23 31.3	-54 14	   	   	12.5	1	*                                       	23 32 40.6	-54 05 42
7690	 	 5	23 31.6	-51 50	   	   	13.0	1	*                                       	23 32 58.1	-51 41 42
7691	 	 5	23 31.3	+15 42	311	338	14.0	2	,V*                                     	23 32 33.8	+15 50 17
7692	 	 5	23 31.5	-05 44	316	152	15.0	3	                                        	23 32 47.3	-05 35 43
7693	 	 5	23 32.0	-01 25	310	 62	14.5	2	,V*                                     	23 33 17.0	-01 16 42
7694	 	 5	23 32.1	-02 50	310	307	14.0	3	*                                       	23 33 23.1	-02 41 42
7695	 	 7	23 32.0	-02 51	   	   	    	 	*                                       	23 33 17.1	-02 42 42
7696	 	 5	23 32.6	+04 45	302	 67	15.0	2	,V                                      	23 33 52.6	+04 53 18
7697	 	 5	23 36.8	-65 42	   	   	    	 	                                        	23 38 12.2	-65 33 41
7698	 	 5	23 32.7	+24 48	136	183	14.5	2	,V                                      	23 33 57.1	+24 56 18
7699	 	 5	23 33.1	-03 02	294	297	    	 	                                        	23 34 23.1	-02 53 42
7700	 	 5	23 33.3	-03 05	293	294	14.5	3	                                        	23 34 35.1	-02 56 42
7701	 	 5	23 33.3	-02 59	293	299	14.0	3	                                        	23 34 35.1	-02 50 42
7702	 	 5	23 34.1	-56 09	   	   	13.0	1	*                                       	23 35 28.4	-56 00 42
7703	 	 5	23 33.6	+15 56	280	 29	15.0	2	,V                                      	23 34 51.9	+16 04 18
7704	 	 5	23 33.9	+04 46	286	 69	15.0	2	,V                                      	23 35 10.6	+04 54 18
7705	 	 5	23 33.9	+04 40	286	 64	15.5	2	                                        	23 35 10.6	+04 48 18
7706	 	 5	23 34.0	+04 51	284	 72	14.5	2	,V                                      	23 35 16.6	+04 59 18
7707	 	 5	23 33.6	+44 10	195	256	15.0	2	,V                                      	23 34 49.3	+44 18 18
7708	 	 7	23 33.2	+72 47	   	   	    	 	                                        	23 34 16.6	+72 55 18
7709	 	 5	23 34.1	-16 50	276	198	13.0	3	                                        	23 35 24.0	-16 41 42
7710	 	 5	23 34.5	-03 01	277	298	15.0	3	                                        	23 35 47.1	-02 52 42
7711	 	 5	23 34.4	+15 10	269	308	14.0	2	,V                                      	23 35 39.9	+15 18 18
7712	 	 5	23 34.6	+23 28	113	112	13.5	2	,V                                      	23 35 51.4	+23 36 18
7713	 	 5	23 35.1	-38 05	 74	 37	12.0	1	*,8                                     	23 36 25.7	-37 56 41
7713	A	 5	23 35.8	-37 45	 64	 49	    	 	*                                       	23 37 07.6	-37 36 41
7714	 	 5	23 35.0	+02 01	270	248	13.0	2	*,Z*,V*,8,A284,HO810A                   	23 36 16.8	+02 09 18
7715	 	 5	23 35.1	+02 01	268	248	15.0	2	*,Z*,V*,HO810B,A284                     	23 36 22.8	+02 09 18
7716	 	 5	23 35.3	+00 09	266	148	13.0	1	*,Z*,V*,8                               	23 36 34.9	+00 17 18
7717	 	 5	23 36.4	-15 15	248	283	13.0	3	                                        	23 37 41.8	-15 06 41
7718	 	 5	23 36.8	+25 33	 87	225	15.0	2	,V                                      	23 38 03.4	+25 41 19
7719	 	 5	23 36.7	-23 06	 78	191	    	 	                                        	23 38 00.3	-22 57 41
7720	 	 5	23 37.3	+26 53	 84	296	14.0	2	*,V*,3C465                              	23 38 33.3	+27 01 19
7721	 	 5	23 37.5	-06 40	235	103	12.5	1	*,V*,8,HO812A                           	23 38 47.3	-06 31 41
7722	 	 5	23 37.5	+15 49	231	343	13.5	2	,V*                                     	23 38 46.0	+15 57 19
7723	 	 5	23 37.7	-13 06	230	 81	12.0	1	*,V*,8                                  	23 38 59.7	-12 57 41
7724	 	 5	23 37.8	-12 22	227	120	13.0	3	                                        	23 39 05.6	-12 13 41
7725	 	 5	23 35.3	-05 04	267	189	14.5	3	                                        	23 36 35.2	-04 55 42
7726	 	 5	23 37.4	+26 52	 82	294	15.5	2	                                        	23 38 39.3	+27 00 19
7727	 	 5	23 38.6	-12 26	218	116	11.5	1	*,V*,8,A222                             	23 39 53.6	-12 17 41
7728	 	 5	23 38.7	+27 00	 66	301	14.5	2	,V*                                     	23 39 57.4	+27 08 19
7729	 	 5	23 39.3	+29 03	 62	 90	14.5	2	,V                                      	23 40 33.3	+29 11 19
7730	 	 7	23 40.1	-20 22	   	   	    	 	                                        	23 41 24.0	-20 13 41
7731	 	 5	23 40.3	+03 36	200	333	14.5	2	,V*,HO813B                              	23 41 34.8	+03 44 19
7732	 	 5	23 40.4	+03 35	199	332	14.5	2	,V*,HO813A                              	23 41 40.8	+03 43 19
7733	 	 0	23 41.2	-66 07	   	   	    	 	                                        	23 42 34.9	-65 58 40
7734	 	 0	23 41.3	-66 06	   	   	    	 	                                        	23 42 40.8	-65 57 40
7735	 	 5	23 41.0	+26 05	 38	253	15.0	2	                                        	23 42 15.6	+26 13 19
7736	 	 5	23 41.1	-19 35	186	 51	14.0	3	                                        	23 42 23.9	-19 26 40
7737	 	 5	23 41.5	+26 55	 33	298	15.0	3	                                        	23 42 45.6	+27 03 19
7738	 	 5	23 42.8	+00 22	166	160	14.5	2	                                        	23 44 04.9	+00 30 20
7739	 	 7	23 42.3	+00 20	   	   	    	 	                                        	23 43 34.9	+00 28 20
7740	 	 5	23 42.0	+27 13	 27	314	15.5	2	*,V                                     	23 43 15.6	+27 21 20
7741	 	 5	23 42.7	+25 56	 18	246	12.0	1	*,Z*,V*,8                               	23 43 57.7	+26 04 20
7742	 	 5	23 43.0	+10 37	157	 65	13.0	1	*,Z*,V*                                 	23 44 16.5	+10 45 20
7743	 	 5	23 43.1	+09 47	156	 20	12.5	1	*,Z*,V*                                 	23 44 22.5	+09 55 20
7744	 	 5	23 43.7	-43 04	 93	 93	13.0	1	*                                       	23 45 01.1	-42 55 40
7745	 	 5	23 43.5	+25 45	  8	237	    	 	                                        	23 44 45.8	+25 53 20
7746	 	 5	23 44.1	-01 49	148	 42	14.5	2	,V                                      	23 45 23.0	-01 40 40
7747	 	 5	23 44.3	+27 14	313	310	14.5	2	,V,8                                    	23 45 33.8	+27 22 20
7748	 	 7	23 43.8	+69 37	   	   	    	 	                                        	23 44 58.8	+69 45 20
7749	 	 5	23 44.6	-29 41	297	163	14.0	3	                                        	23 45 54.2	-29 32 40
7750	 	 5	23 45.4	+03 38	132	336	14.0	2	,V                                      	23 46 40.8	+03 46 20
7751	 	 5	23 45.7	+06 43	128	174	14.0	2	,V                                      	23 46 58.7	+06 51 20
7752	 	 5	23 45.8	+29 19	274	 86	14.5	2	*,Z*,V*,8,A86                           	23 47 03.8	+29 27 20
7753	 	 5	23 45.9	+29 20	273	 87	13.0	2	*,Z*,V*,HO816A                          	23 47 09.8	+29 28 20
7754	 	 5	23 47.9	-16 43	101	204	15.0	3	                                        	23 49 11.4	-16 34 39
7755	 	 5	23 46.6	-30 40	272	110	12.0	1	,V*,8                                   	23 47 54.0	-30 31 39
7756	 	 5	23 47.5	+04 03	104	 30	14.0	2	,8,A68,HO817B                           	23 48 46.8	+04 11 20
7757	 	 5	23 47.5	+04 02	103	 30	12.0	3	*,V*,HO817A                             	23 48 46.8	+04 10 20
7758	 	 5	23 47.6	-22 11	264	246	    	 	                                        	23 48 53.6	-22 02 39
7759	 	 5	23 47.6	-16 40	105	207	14.0	3	*,8                                     	23 48 53.4	-16 31 39
7760	 	 5	23 48.0	+30 50	248	167	15.0	2	*,V                                     	23 49 15.9	+30 58 20
7761	 	 5	23 50.1	-13 32	 68	 58	14.0	3	*,IC5361                                	23 51 23.3	-13 23 39
7762	 	 1	23 48.6	+67 53	 72	243	10.0	5	O,R                                     	23 49 49.1	+68 01 20
7763	 	 5	23 49.0	-16 45	 87	205	    	 	                                        	23 50 17.4	-16 36 39
7764	 	 5	23 49.7	-40 53	 30	208	13.0	1	*                                       	23 51 00.1	-40 44 39
7764	A	 5	23 52.1	-40 51	  5	203	    	 	*,8                                     	23 53 23.8	-40 42 39
7765	 	 5	23 49.5	+27 02	250	298	15.5	2	,V*,HO818C                              	23 50 46.2	+27 10 21
7766	 	 5	23 49.6	+26 59	249	296	15.5	2	*,V*,HO818D                             	23 50 52.2	+27 07 21
7767	 	 5	23 49.6	+26 57	249	294	14.0	2	,V*,HO818B,IC1511                       	23 50 52.2	+27 05 21
7768	 	 5	23 49.7	+27 01	248	297	14.0	2	,V*,HO818A                              	23 50 58.2	+27 09 21
7769	 	 5	23 49.8	+20 00	 74	249	13.0	1	*,Z*,V*,HO820C                          	23 51 04.4	+20 08 21
7770	 	 5	23 50.1	+19 57	 70	245	14.5	2	*,Z*,V*,HO820B                          	23 51 22.4	+20 05 21
7771	 	 5	23 50.2	+19 58	 69	246	13.0	2	*,Z*,V*,8,HO820A                        	23 51 28.4	+20 06 21
7772	 	 1	23 50.5	+16 07	 62	 39	    	 	                                        	23 51 46.6	+16 15 21
7773	 	 5	23 51.0	+31 08	214	183	14.5	2	,V                                      	23 52 16.2	+31 16 21
7774	 	 5	23 50.9	+11 20	 54	103	14.5	2	*,V*,HO821A                             	23 52 10.7	+11 28 21
7775	 	 5	23 51.2	+28 38	211	 49	14.0	2	,V*                                     	23 52 28.3	+28 46 21
7776	 	 7	23 51.4	-13 32	   	   	    	 	                                        	23 52 41.2	-13 23 39
7777	 	 5	23 52.0	+28 09	202	 22	14.5	2	,V                                      	23 53 16.4	+28 17 21
7778	 	 5	23 52.0	+07 44	 44	229	14.0	2	*,V*,9                                  	23 53 16.8	+07 52 21
7779	 	 5	23 52.2	+07 44	 42	228	13.5	2	*,Z,V*,9                                	23 53 28.8	+07 52 21
7780	 	 5	23 52.3	+07 58	 41	242	15.0	2	,V                                      	23 53 34.8	+08 06 21
7781	 	 5	23 52.5	+07 43	 38	228	15.0	2	,V                                      	23 53 46.8	+07 51 21
7782	 	 5	23 52.6	+07 50	 36	234	13.0	1	*,Z,V*,8                                	23 53 52.8	+07 58 21
7783	A	 5	23 52.9	+00 16	 31	153	14.0	2	*,V*,A323                               	23 54 10.9	+00 24 21
7783	B	 5	23 52.9	+00 16	 30	153	15.0	3	*                                       	23 54 10.9	+00 24 21
7783	C	 5	23 52.9	+00 17	 31	154	16.0	3	                                        	23 54 10.9	+00 25 21
7784	 	 5	23 54.0	+21 37	 23	336	15.5	2	*,V                                     	23 55 16.6	+21 45 21
7785	 	 5	23 54.1	+05 46	 17	124	13.0	1	*,Z*,V*                                 	23 55 22.9	+05 54 21
7786	 	 5	23 54.1	+21 27	 22	326	14.0	2	,V                                      	23 55 22.6	+21 35 21
7787	 	 5	23 54.9	+00 25	  5	162	15.5	2	,V                                      	23 56 10.9	+00 33 21
7788	 	 1	23 55.5	+61 15	239	205	 9.5	5	O,R                                     	23 56 45.9	+61 23 21
7789	 	 1	23 55.8	+56 35	246	279	 9.5	5	O,R                                     	23 57 04.1	+56 43 21
7790	 	 1	23 57.2	+61 04	228	194	 7.0	5	O,R                                     	23 58 28.4	+61 12 21
7791	 	 7	23 56.7	+10 37	   	   	    	 	                                        	23 57 58.9	+10 45 21
7792	 	 5	23 56.8	+16 21	292	 52	15.0	2	*,V*                                    	23 58 04.8	+16 29 21
7793	 	 5	23 56.6	-32 43	138	325	10.0	1	*,8                                     	23 57 53.2	-32 34 39
7794	 	 5	23 57.3	+10 34	288	 64	14.0	2	,V*,8                                   	23 58 34.9	+10 42 21
7795	 	 7	23 57.4	+59 52	   	   	    	 	                                        	23 58 40.4	+60 00 21
7796	 	 5	23 57.8	-55 36	   	   	13.0	1	*                                       	23 59 05.3	-55 27 39
7797	 	 5	23 57.7	+03 30	285	324	15.0	2	,V                                      	23 58 58.9	+03 38 21
7798	 	 5	23 58.2	+20 37	273	280	12.5	2	,V                                      	23 59 28.9	+20 45 21
7799	 	 5	23 58.2	+31 09	132	184	    	 	                                        	23 59 28.8	+31 17 21
7800	 	 5	23 58.3	+14 40	274	284	13.5	2	,V*                                     	23 59 34.9	+14 48 21
7801	 	 7	23 59.1	+50 34	   	   	    	 	                                        	00 00 22.9	+50 42 21
7802	 	 5	23 59.8	+06 05	256	143	14.5	2	,V                                      	00 01 04.9	+06 13 21
7803	 	 5	00 00.1	+12 58	252	192	14.0	2	,V*                                     	00 01 23.0	+13 06 21
