NGC	m_NGC	Type	RA1975	DE1975	Xpos	Ypos	Mag	r_Mag	Notes	_RA.icrs	_DE.icrs	_RA	_Dec
6057	 	 5	16 04.5	+18 14	182	210	15.5	2	*,V*                                    	16 05 37.3	+18 09 59	241.40541666666664	18.16638888888889
6058	 	 4	16 03.7	+40 45	176	123	13.5	7	                                        	16 04 33.8	+40 40 57	241.1408333333333	40.6825
6059	 	 7	16 05.8	-06 21	   	   	    	 	                                        	16 07 08.2	-06 24 58	241.78416666666664	-6.416111111111111
6060	 	 5	16 04.8	+21 34	200	 62	14.5	2	,V                                      	16 05 53.4	+21 30 00	241.47249999999994	21.5
6061	 	 5	16 05.1	+18 19	174	214	15.0	2	*,Z,V*                                  	16 06 13.3	+18 15 00	241.55541666666667	18.25
6062	 	 5	16 05.2	+19 51	173	296	14.5	2	*,V*,8                                  	16 06 18.4	+19 47 01	241.57666666666668	19.783611111111114
6063	 	 5	16 06.0	+08 02	173	305	14.0	2	,V                                      	16 07 12.8	+07 58 02	241.80333333333328	7.967222222222222
6064	 	 7	16 05.9	+20 37	   	   	    	 	V),9                                    	16 06 59.9	+20 33 02	241.7495833333333	20.550555555555555
6065	 	 5	16 06.3	+13 56	163	295	15.0	2	,V                                      	16 07 27.7	+13 52 03	241.86541666666662	13.8675
6066	 	 5	16 06.5	+14 00	160	299	15.0	2	                                        	16 07 39.6	+13 56 03	241.91499999999996	13.934166666666666
6067	 	 1	16 11.3	-54 09	   	   	 6.5	5	O,R                                     	16 13 16.2	-54 12 47	243.31749999999994	-54.213055555555556
6068	 	 5	15 56.6	+79 04	 72	260	13.5	2	*,Z,V*,HO727A                           	15 55 25.3	+78 59 42	238.85541666666663	78.995
6068	A	 5	15 56.0	+79 04	 74	260	14.5	2	*                                       	15 54 49.5	+78 59 41	238.70624999999998	78.99472222222222
6069	 	 5	16 06.8	+38 59	142	 29	15.5	2	,V                                      	16 07 41.1	+38 55 03	241.92124999999996	38.9175
6070	 	 5	16 08.7	+00 46	137	233	12.5	1	*,Z*,V*,8,HO729A                        	16 09 58.6	+00 42 07	242.49416666666662	0.7019444444444444
6070	A	 5	16 08.8	+00 49	135	236	15.5	2	O729B                                   	16 10 04.5	+00 45 08	242.51874999999998	0.7522222222222222
6070	B	 5	16 08.9	+00 50	134	237	15.5	2	O729C                                   	16 10 10.5	+00 46 08	242.54375	0.768888888888889
6071	 	 5	16 01.2	+70 41	130	122	15.0	2	                                        	16 01 06.4	+70 36 52	240.27666666666664	70.61444444444444
6072	 	 4	16 11.3	-36 11	 35	182	14.0	7	                                        	16 12 56.7	-36 14 47	243.23624999999996	-36.24638888888889
6073	 	 5	16 09.0	+16 46	125	131	14.5	2	,V*,HO731A                              	16 10 08.0	+16 42 08	242.53333333333333	16.702222222222222
6074	 	 5	16 10.2	+14 19	112	315	15.5	2	*,V*                                    	16 11 21.4	+14 15 10	242.83916666666664	14.252777777777778
6075	 	 5	16 10.3	+24 01	132	195	15.5	2	,V                                      	16 11 21.7	+23 57 10	242.84041666666664	23.952777777777776
6076	 	 5	16 10.1	+26 56	129	 24	15.5	2	*,V*                                    	16 11 07.9	+26 52 10	242.78291666666664	26.869444444444444
6077	 	 5	16 10.1	+27 00	129	 27	15.0	2	,V                                      	16 11 07.8	+26 56 10	242.7825	26.93611111111111
6078	 	 5	16 10.9	+14 16	102	313	14.5	2	,V*                                     	16 12 03.4	+14 12 12	243.01416666666665	14.203333333333333
6079	 	 5	16 04.6	+69 46	112	 73	14.0	2	                                        	16 04 33.7	+69 41 58	241.14041666666665	69.69944444444445
6080	 	 5	16 11.8	+02 14	 97	313	14.0	2	*,V*                                    	16 13 03.8	+02 10 13	243.2658333333333	2.1702777777777778
6081	 	 5	16 11.8	+09 56	 90	 79	14.5	2	,V,IC1202                               	16 12 59.7	+09 52 13	243.24874999999994	9.870277777777778
6082	 	 7	16 14.0	-34 11	   	   	    	 	                                        	16 15 37.3	-34 14 42	243.90541666666667	-34.245
6083	 	 5	16 12.1	+14 14	 88	311	15.0	2	,V,8                                    	16 13 15.4	+14 10 14	243.31416666666658	14.170555555555556
6084	 	 5	16 13.1	+17 49	 73	188	15.5	2	,V                                      	16 14 13.4	+17 45 16	243.5558333333333	17.754444444444445
6085	 	 5	16 11.5	+29 26	114	158	14.5	2	,V*                                     	16 12 30.2	+29 22 13	243.12583333333328	29.37027777777778
6086	 	 5	16 11.5	+29 34	114	165	15.0	2	,V                                      	16 12 30.1	+29 30 13	243.1254166666666	29.503611111111113
6087	 	 1	16 16.8	-57 51	   	   	 6.0	5	O,R                                     	16 18 53.0	-57 54 36	244.7208333333333	-57.91
6088	A	 5	16 10.2	+57 32	170	 57	14.5	2	*,V*,HO732A                             	16 10 42.4	+57 28 10	242.67666666666665	57.46944444444445
6088	B	 5	16 10.2	+57 32	170	 57	14.5	2	O732B                                   	16 10 42.4	+57 28 10	242.67666666666665	57.46944444444445
6089	 	 5	16 11.7	+33 06	  2	 40	15.0	2	*,V*                                    	16 12 39.6	+33 02 13	243.16499999999994	33.036944444444444
6090	 	 5	16 11.0	+52 31	 24	117	14.0	2	*,V*                                    	16 11 38.2	+52 27 11	242.90916666666664	52.45305555555556
6091	 	 5	16 07.9	+69 59	 97	 86	14.5	2	                                        	16 07 50.2	+69 55 05	241.95916666666665	69.91805555555555
6092	 	 5	16 11.7	+28 02	111	 84	15.0	2	                                        	16 12 43.1	+27 58 13	243.1795833333333	27.970277777777778
6093	 	 2	16 15.6	-22 56	 81	149	 8.5	6	O,R,AG,9,M80                            	16 17 05.7	-22 59 39	244.27374999999998	-22.99416666666667
6094	 	 5	16 06.9	+72 34	111	225	14.5	2	                                        	16 06 37.5	+72 30 03	241.65625	72.50083333333333
6095	 	 5	16 10.7	+61 20	167	261	14.5	2	,V                                      	16 11 04.7	+61 16 11	242.7695833333333	61.26972222222222
6096	 	 5	16 13.7	+26 38	 92	335	15.5	2	,V*,HO735A                              	16 14 44.0	+26 34 17	243.68333333333328	26.57138888888889
6097	 	 5	16 13.4	+35 10	289	144	15.0	2	,V                                      	16 14 19.9	+35 06 16	243.58291666666668	35.10444444444445
6098	 	 5	16 14.5	+19 31	 57	280	14.5	2	*,V*                                    	16 15 36.3	+19 27 19	243.90124999999998	19.455277777777777
6099	 	 5	16 14.5	+19 31	 57	279	14.5	2	*,V*                                    	16 15 36.3	+19 27 19	243.90124999999998	19.455277777777777
6100	 	 5	16 15.7	+00 52	 45	241	14.5	2	,V                                      	16 16 58.5	+00 48 21	244.24374999999995	0.8058333333333334
6101	 	 2	16 22.8	-72 09	   	   	10.0	6	O,R,AG,9                                	16 25 40.0	-72 12 24	246.41666666666669	-72.20666666666666
6102	 	 5	16 14.6	+28 13	 78	 94	15.5	2	,V                                      	16 15 36.9	+28 09 19	243.90374999999995	28.155277777777776
6103	 	 5	16 14.7	+32 01	 79	298	14.5	2	,V*                                     	16 15 40.2	+31 57 19	243.9175	31.955277777777777
6104	 	 5	16 15.6	+35 46	266	175	14.0	2	,V                                      	16 16 31.3	+35 42 21	244.1304166666666	35.70583333333334
6105	 	 5	16 16.1	+34 56	260	131	15.5	2	,V*                                     	16 17 02.0	+34 52 22	244.2583333333333	34.87277777777778
6106	 	 5	16 17.6	+07 28	 20	274	13.0	1	*,Z*,V*,8                               	16 18 49.0	+07 24 25	244.70416666666665	7.406944444444445
6107	 	 5	16 16.3	+34 57	258	132	14.5	2	*,V*                                    	16 17 14.0	+34 53 22	244.3083333333333	34.88944444444444
6108	 	 5	16 16.4	+35 11	257	144	15.5	2	,V,8                                    	16 17 19.8	+35 07 22	244.3325	35.12277777777778
6109	 	 5	16 16.6	+35 03	254	137	15.0	2	,V*                                     	16 17 31.9	+34 59 23	244.3829166666667	34.98972222222222
6110	 	 5	16 16.7	+35 09	253	141	15.5	2	,8                                      	16 17 37.8	+35 05 23	244.4075	35.08972222222222
6111	 	 5	16 14.2	+62 36	147	330	14.0	2	                                        	16 14 31.3	+62 32 17	243.63041666666663	62.53805555555555
6112	 	 5	16 17.0	+35 10	250	143	15.0	2	*,V*                                    	16 17 55.7	+35 06 23	244.48208333333332	35.10638888888889
6113	 	 5	16 18.0	+14 11	 11	309	15.0	2	                                        	16 19 09.3	+14 07 25	244.78874999999996	14.123611111111112
6114	 	 5	16 17.4	+35 14	246	146	15.5	2	,V*,8                                   	16 18 19.7	+35 10 24	244.58208333333334	35.17333333333333
6115	 	 7	16 22.5	-51 54	   	   	    	 	                                        	16 24 25.9	-51 57 25	246.1079166666666	-51.956944444444446
6116	 	 5	16 17.9	+35 13	240	145	15.5	2	,V*                                     	16 18 49.7	+35 09 25	244.70708333333334	35.15694444444444
6117	A	 5	16 18.4	+37 09	235	249	14.5	2	,V*,HO737A                              	16 19 18.1	+37 05 26	244.82541666666663	37.09055555555556
6117	B	 5	16 18.5	+37 09	234	247	15.0	3	O737B                                   	16 19 24.1	+37 05 26	244.85041666666663	37.09055555555556
6118	 	 5	16 20.6	-02 14	302	 66	12.0	1	*,Z*,V*,8                               	16 21 54.1	-02 17 29	245.47541666666666	-2.2913888888888887
6119	 	 5	16 18.8	+37 52	229	287	15.5	2	,V*                                     	16 19 41.5	+37 48 27	244.92291666666665	37.8075
6120	 	 5	16 18.9	+37 50	228	285	14.5	2	,V*,HO739A                              	16 19 47.5	+37 46 27	244.94791666666663	37.774166666666666
6121	 	 2	16 22.1	-26 27	115	 53	 7.5	6	O,AG,R,M4                               	16 23 38.1	-26 30 26	245.90874999999997	-26.50722222222222
6122	 	 5	16 19.3	+37 52	225	287	15.0	3	                                        	16 20 11.4	+37 48 28	245.04749999999993	37.80777777777777
6123	 	 5	16 16.9	+62 00	128	298	14.5	2	,V                                      	16 17 14.4	+61 56 23	244.31	61.939722222222215
6124	 	 1	16 23.9	-40 38	308	264	 6.5	5	O,R                                     	16 25 37.2	-40 41 22	246.40499999999997	-40.68944444444444
6125	 	 7	16 18.4	+57 40	   	   	    	 	                                        	16 18 53.3	+57 36 26	244.7220833333333	57.60722222222223
6126	 	 5	16 20.5	+36 26	212	210	14.5	2	,V                                      	16 21 24.6	+36 22 30	245.3525	36.375
6127	 	 5	16 18.7	+58 02	110	 86	13.0	2	,V*                                     	16 19 10.6	+57 58 26	244.79416666666665	57.973888888888894
6128	 	 7	16 18.8	+58 03	   	   	    	 	                                        	16 19 16.6	+57 59 27	244.81916666666663	57.990833333333335
6129	 	 5	16 20.9	+38 02	208	297	14.5	2	,V*,HO741A                              	16 21 47.2	+37 58 31	245.44666666666666	37.97527777777778
6130	 	 5	16 19.0	+57 41	107	 66	14.0	2	,V                                      	16 19 29.2	+57 37 27	244.87166666666667	57.62416666666667
6131	A	 5	16 21.1	+38 59	303	 27	14.0	2	,V*,HO742A                              	16 21 58.4	+38 55 31	245.4933333333333	38.92527777777777
6131	B	 5	16 21.1	+38 57	302	 26	15.0	3	O742B                                   	16 21 58.4	+38 53 31	245.4933333333333	38.89194444444444
6132	 	 5	16 22.5	+11 51	267	182	15.0	2	,V                                      	16 23 40.6	+11 47 34	245.91916666666663	11.792777777777777
6133	 	 7	16 19.6	+56 44	   	   	    	 	                                        	16 20 06.9	+56 40 28	245.02874999999995	56.67444444444444
6134	 	 1	16 25.9	-49 07	   	   	 9.0	5	O,R                                     	16 27 46.4	-49 10 18	246.94333333333327	-49.17166666666667
6135	 	 7	16 18.8	+64 58	   	   	    	 	                                        	16 19 00.4	+64 54 26	244.7516666666666	64.90722222222223
6136	 	 5	16 20.3	+56 01	250	297	15.5	2	,V                                      	16 20 50.0	+55 57 30	245.2083333333333	55.958333333333336
6137	A	 5	16 22.2	+37 59	194	293	14.0	2	,V*,HO744A                              	16 23 05.2	+37 55 34	245.77166666666665	37.92611111111111
6137	B	 5	16 22.2	+38 02	195	294	15.0	3	O744B                                   	16 23 05.2	+37 58 34	245.77166666666665	37.976111111111116
6138	 	 5	16 24.1	+41 05	269	139	15.0	3	                                        	16 24 56.3	+41 01 37	246.23458333333332	41.026944444444446
6139	 	 2	16 26.0	-38 47	179	 38	10.5	6	O,R,AG                                  	16 27 41.6	-38 50 18	246.92333333333332	-38.83833333333334
6140	 	 5	16 20.8	+65 26	214	160	12.5	2	*,Z,V*,8                                	16 20 58.7	+65 22 30	245.24458333333328	65.375
6141	 	 5	16 24.3	+40 58	267	132	16.0	3	                                        	16 25 08.4	+40 54 38	246.28499999999997	40.910555555555554
6142	 	 5	16 22.5	+37 19	191	257	15.0	2	,V                                      	16 23 23.8	+37 15 34	245.84916666666666	37.25944444444445
6143	 	 5	16 21.2	+55 08	247	249	14.0	2	*,Z,V,8                                 	16 21 45.4	+55 04 31	245.43916666666664	55.07527777777778
6144	 	 2	16 25.7	-25 59	272	 80	11.0	6	O,AG,R                                  	16 27 13.9	-26 02 19	246.8079166666666	-26.038611111111113
6145	 	 5	16 24.2	+40 59	267	133	15.0	2	,V*                                     	16 25 02.4	+40 55 38	246.26	40.92722222222222
6146	 	 5	16 24.4	+40 56	266	130	14.0	2	,V*                                     	16 25 14.5	+40 52 38	246.31041666666667	40.87722222222222
6147	 	 5	16 24.2	+40 57	268	132	17.0	3	                                        	16 25 02.5	+40 53 38	246.26041666666666	40.89388888888889
6148	 	 5	16 26.0	+24 08	255	195	    	 	                                        	16 27 03.2	+24 04 41	246.76333333333326	24.078055555555554
6149	 	 5	16 26.3	+19 39	212	278	15.0	2	,V                                      	16 27 24.0	+19 35 42	246.84999999999997	19.595
6150	A	 5	16 25.0	+40 33	260	109	15.0	2	,V*,HO748A                              	16 25 50.8	+40 29 39	246.46166666666662	40.494166666666665
6150	B	 5	16 24.9	+40 30	261	108	15.0	3	O748B                                   	16 25 44.8	+40 26 39	246.43666666666664	40.44416666666666
6151	 	 0	16 35.3	-73 12	   	   	    	 	                                        	16 38 18.6	-73 14 58	249.5775	-73.24944444444445
6152	 	 1	16 30.8	-52 34	   	   	 8.0	5	O,R                                     	16 32 45.4	-52 37 08	248.18916666666664	-52.61888888888889
6153	 	 4	16 29.7	-40 11	245	285	11.5	7	                                        	16 31 25.1	-40 14 11	247.85458333333332	-40.23638888888889
6154	 	 5	16 24.9	+49 54	211	288	14.0	2	,V,8                                    	16 25 34.7	+49 50 39	246.39458333333334	49.844166666666666
6155	 	 5	16 25.4	+48 25	207	208	13.0	2	,V                                      	16 26 06.5	+48 21 40	246.5270833333333	48.361111111111114
6156	 	 5	16 32.6	-60 33	   	   	    	 	                                        	16 34 48.0	-60 36 04	248.69999999999993	-60.60111111111111
6157	 	 5	16 25.2	+55 25	215	263	15.5	2	,V                                      	16 25 44.6	+55 21 39	246.43583333333333	55.36083333333333
6158	 	 5	16 26.9	+39 27	243	 49	15.5	2	*,V*,HO749A                             	16 27 45.7	+39 23 43	246.94041666666664	39.39527777777778
6159	 	 5	16 26.6	+42 44	241	226	15.0	2	,V                                      	16 27 24.6	+42 40 42	246.85249999999996	42.67833333333333
6160	 	 5	16 26.8	+40 59	241	132	15.0	2	,V*                                     	16 27 38.3	+40 55 43	246.90958333333327	40.92861111111111
6161	 	 5	16 27.3	+32 52	231	339	15.5	2	,V*,8                                   	16 28 15.1	+32 48 44	247.0629166666666	32.81222222222222
6162	 	 5	16 27.4	+32 55	231	341	15.0	2	,V*                                     	16 28 21.1	+32 51 44	247.08791666666664	32.86222222222222
6163	 	 5	16 27.5	+32 55	230	341	15.5	2	,V*                                     	16 28 27.1	+32 51 44	247.11291666666662	32.86222222222222
6164	 	 4	16 32.1	-48 03	   	   	    	 	,G                                      	16 33 57.5	-48 06 06	248.4895833333333	-48.10166666666667
6165	 	 4	16 32.1	-48 03	   	   	    	 	,G                                      	16 33 57.5	-48 06 06	248.4895833333333	-48.10166666666667
6166	 	 5	16 27.8	+39 37	233	 58	14.0	2	*,Z*,V*,3C338,,HO751A                   	16 28 39.5	+39 33 45	247.16458333333327	39.5625
6166	A	 5	16 27.7	+39 35	233	 58	    	 	*                                       	16 28 33.5	+39 31 45	247.1395833333333	39.52916666666667
6166	B	 5	16 28.1	+39 37	233	 58	    	 	*                                       	16 28 57.5	+39 33 45	247.23958333333326	39.5625
6166	C	 5	16 27.6	+39 38	233	 58	    	 	*                                       	16 28 27.5	+39 34 44	247.11458333333326	39.57888888888889
6166	D	 5	16 27.7	+39 37	233	 58	    	 	                                        	16 28 33.5	+39 33 45	247.1395833333333	39.5625
6167	 	 1	16 32.5	-49 33	   	   	 6.5	5	O,R                                     	16 34 23.4	-49 36 05	248.59749999999994	-49.60138888888889
